school,year,GEP,SAP
St. Andrew's Junior,2013,0,0
St. Anthony's,2013,0,0
St. Anthony's Canossian,2013,0,0
St. Gabriel's,2013,0,0
St. Hilda's,2013,1,0
St. Joseph's Institution Junior,2013,0,0
St. Margaret's,2013,0,0
St. Stephen's,2013,0,0
Tampines,2013,0,0
Tampines North,2013,0,0
Tanjong Katong,2013,0,0
Tao Nan,2013,1,1
Teck Ghee,2013,0,0
Teck Whye,2013,0,0
Telok Kurau,2013,0,0
Temasek,2013,0,0
Townsville,2013,0,0
Unity,2013,0,0
Wellington,2013,0,0
West Grove,2013,0,0
West Spring,2013,0,0
West View,2013,0,0
Westwood,2013,0,0
White Sands,2013,0,0
Woodgrove,2013,0,0
Woodlands,2013,0,0
Woodlands Ring,2013,0,0
Xinghua,2013,0,0
Xingnan,2013,0,0
Xinmin,2013,0,0
Xishan,2013,0,0
Yangzheng,2013,0,0
Yew Tee,2013,0,0
Yio Chu Kang,2013,0,0
Yishun,2013,0,0
Yu Neng,2013,0,0
Yuhua,2013,0,0
Yumin,2013,0,0
Zhangde,2013,0,0
Zhenghua,2013,0,0
Zhonghua,2013,0,0
Admiralty,2014,0,0
Ahmad Ibrahim,2014,0,0
Ai Tong,2014,0,1
Alexandra,2014,0,0
Anchor Green,2014,0,0
Anderson,2014,0,0
Ang Mo Kio,2014,0,0
Anglo-Chinese,2014,1,0
Anglo-Chinese (Junior),2014,0,0
Angsana,2014,0,0
Beacon,2014,0,0
Bedok Green,2014,0,0
Bendemeer,2014,0,0
Blangah Rise,2014,0,0
Boon Lay Garden,2014,0,0
Bukit Panjang,2014,0,0
Bukit Timah,2014,0,0
Bukit View,2014,0,0
CHIJ (Katong),2014,0,0
CHIJ (Kellock),2014,0,0
CHIJ (Toa Payoh),2014,0,0
CHIJ Our Lady Queen of Peace,2014,0,0
CHIJ Our Lady of Good Counsel,2014,0,0
CHIJ Our Lady of the Nativity,2014,0,0
CHIJ St. Nicholas Girls',2014,0,1
Canberra,2014,0,0
Canossa Catholic,2014,0,0
Cantonment,2014,0,0
Casuarina,2014,0,0
Catholic High,2014,1,1
Cedar,2014,0,0
Changkat,2014,0,0
Chongfu,2014,0,0
Chongzheng,2014,0,0
Chua Chu Kang,2014,0,0
Clementi,2014,0,0
Compassvale,2014,0,0
Concord,2014,0,0
Corporation,2014,0,0
Damai,2014,0,0
Dazhong,2014,0,0
De La Salle,2014,0,0
East Spring,2014,0,0
Edgefield,2014,0,0
Elias Park,2014,0,0
Endeavour,2014,0,0
Evergreen,2014,0,0
Fairfield Methodist,2014,0,0
Farrer Park,2014,0,0
Fengshan,2014,0,0
Fernvale,2014,0,0
First Toa Payoh,2014,0,0
Frontier,2014,0,0
Fuchun,2014,0,0
Fuhua,2014,0,0
Gan Eng Seng,2014,0,0
Geylang Methodist,2014,0,0
Gongshang,2014,0,0
Greendale,2014,0,0
Greenridge,2014,0,0
Greenwood,2014,0,0
Haig Girls',2014,0,0
Henry Park,2014,1,0
Holy Innocents',2014,0,1
Hong Wen,2014,0,1
Horizon,2014,0,0
Hougang,2014,0,0
Huamin,2014,0,0
Innova,2014,0,0
Jiemin,2014,0,0
Jing Shan,2014,0,0
Junyuan,2014,0,0
Jurong,2014,0,0
Jurong West,2014,0,0
Keming,2014,0,0
Kheng Cheng,2014,0,0
Kong Hwa,2014,0,1
Kranji,2014,0,0
Kuo Chuan Presbyterian,2014,0,0
Lakeside,2014,0,0
Lianhua,2014,0,0
Maha Bodhi,2014,0,1
Maris Stella High,2014,0,1
Marsiling,2014,0,0
Marymount Convent,2014,0,0
Mayflower,2014,0,0
Mee Toh,2014,0,0
Meridian,2014,0,0
Methodist Girls',2014,0,0
Montfort Junior,2014,0,0
Nan Chiau,2014,0,0
Nan Hua,2014,1,1
Nanyang,2014,1,1
Naval Base,2014,0,0
New Town,2014,0,0
Ngee Ann,2014,0,0
North Spring,2014,0,0
North View,2014,0,0
North Vista,2014,0,0
Northland,2014,0,0
Northoaks,2014,0,0
Opera Estate,2014,0,0
Palm View,2014,0,0
Park View,2014,0,0
Pasir Ris,2014,0,0
Paya Lebar Methodist Girls',2014,0,0
Pei Chun Public,2014,0,1
Pei Hwa Presbyterian,2014,0,1
Pei Tong,2014,0,0
Peiying,2014,0,0
Pioneer,2014,0,0
Poi Ching,2014,0,1
Princess Elizabeth,2014,0,0
Punggol,2014,0,0
Punggol Green,2014,0,0
Punggol View,2014,0,0
Qifa,2014,0,0
Qihua,2014,0,0
Queenstown,2014,0,0
Radin Mas,2014,0,0
Raffles Girls',2014,1,0
Red Swastika,2014,0,1
River Valley,2014,0,0
Riverside,2014,0,0
Rivervale,2014,0,0
Rosyth,2014,1,0
Rulang,2014,0,0
Sembawang,2014,0,0
Seng Kang,2014,0,0
Sengkang Green,2014,0,0
Shuqun,2014,0,0
Si Ling,2014,0,0
Singapore Chinese Girls',2014,0,0
South View,2014,0,0
Springdale,2014,0,0
St. Andrew's Junior,2014,0,0
St. Anthony's,2014,0,0
St. Anthony's Canossian,2014,0,0
St. Gabriel's,2014,0,0
St. Hilda's,2014,1,0
St. Joseph's Institution Junior,2014,0,0
St. Margaret's,2014,0,0
St. Stephen's,2014,0,0
Tampines,2014,0,0
Tampines North,2014,0,0
Tanjong Katong,2014,0,0
Tao Nan,2014,1,1
Teck Ghee,2014,0,0
Teck Whye,2014,0,0
Telok Kurau,2014,0,0
Temasek,2014,0,0
Townsville,2014,0,0
Unity,2014,0,0
Wellington,2014,0,0
West Grove,2014,0,0
West Spring,2014,0,0
West View,2014,0,0
Westwood,2014,0,0
White Sands,2014,0,0
Woodgrove,2014,0,0
Woodlands,2014,0,0
Woodlands Ring,2014,0,0
Xinghua,2014,0,0
Xingnan,2014,0,0
Xinmin,2014,0,0
Xishan,2014,0,0
Yangzheng,2014,0,0
Yew Tee,2014,0,0
Yio Chu Kang,2014,0,0
Yishun,2014,0,0
Yu Neng,2014,0,0
Yuhua,2014,0,0
Yumin,2014,0,0
Zhangde,2014,0,0
Zhenghua,2014,0,0
Zhonghua,2014,0,0
Admiralty,2015,0,0
Ahmad Ibrahim,2015,0,0
Ai Tong,2015,0,1
Alexandra,2015,0,0
Anchor Green,2015,0,0
Anderson,2015,0,0
Ang Mo Kio,2015,0,0
Anglo-Chinese,2015,1,0
Anglo-Chinese (Junior),2015,0,0
Angsana,2015,0,0
Beacon,2015,0,0
Bedok Green,2015,0,0
Bendemeer,2015,0,0
Blangah Rise,2015,0,0
Boon Lay Garden,2015,0,0
Bukit Panjang,2015,0,0
Bukit Timah,2015,0,0
Bukit View,2015,0,0
CHIJ (Katong),2015,0,0
CHIJ (Kellock),2015,0,0
CHIJ (Toa Payoh),2015,0,0
CHIJ Our Lady Queen of Peace,2015,0,0
CHIJ Our Lady of Good Counsel,2015,0,0
CHIJ Our Lady of the Nativity,2015,0,0
CHIJ St. Nicholas Girls',2015,0,1
Canberra,2015,0,0
Canossa Catholic,2015,0,0
Cantonment,2015,0,0
Casuarina,2015,0,0
Catholic High,2015,1,1
Cedar,2015,0,0
Changkat,2015,0,0
Chongfu,2015,0,0
Chongzheng,2015,0,0
Chua Chu Kang,2015,0,0
Clementi,2015,0,0
Compassvale,2015,0,0
Concord,2015,0,0
Corporation,2015,0,0
Damai,2015,0,0
Dazhong,2015,0,0
De La Salle,2015,0,0
East Spring,2015,0,0
Edgefield,2015,0,0
Elias Park,2015,0,0
Endeavour,2015,0,0
Evergreen,2015,0,0
Fairfield Methodist,2015,0,0
Farrer Park,2015,0,0
Fengshan,2015,0,0
Fernvale,2015,0,0
First Toa Payoh,2015,0,0
Frontier,2015,0,0
Fuchun,2015,0,0
Fuhua,2015,0,0
Gan Eng Seng,2015,0,0
Geylang Methodist,2015,0,0
Gongshang,2015,0,0
Greendale,2015,0,0
Greenridge,2015,0,0
Greenwood,2015,0,0
Haig Girls',2015,0,0
Henry Park,2015,1,0
Holy Innocents',2015,0,1
Hong Wen,2015,0,1
Horizon,2015,0,0
Hougang,2015,0,0
Huamin,2015,0,0
Innova,2015,0,0
Jiemin,2015,0,0
Jing Shan,2015,0,0
Junyuan,2015,0,0
Jurong,2015,0,0
Jurong West,2015,0,0
Keming,2015,0,0
Kheng Cheng,2015,0,0
Kong Hwa,2015,0,1
Kranji,2015,0,0
Kuo Chuan Presbyterian,2015,0,0
Lakeside,2015,0,0
Lianhua,2015,0,0
Maha Bodhi,2015,0,1
Maris Stella High,2015,0,1
Marsiling,2015,0,0
Marymount Convent,2015,0,0
Mayflower,2015,0,0
Mee Toh,2015,0,0
Meridian,2015,0,0
Methodist Girls',2015,0,0
Montfort Junior,2015,0,0
Nan Chiau,2015,0,0
Nan Hua,2015,1,1
Nanyang,2015,1,1
Naval Base,2015,0,0
New Town,2015,0,0
Ngee Ann,2015,0,0
North Spring,2015,0,0
North View,2015,0,0
North Vista,2015,0,0
Northland,2015,0,0
Northoaks,2015,0,0
Oasis,2015,0,0
Opera Estate,2015,0,0
Palm View,2015,0,0
Park View,2015,0,0
Pasir Ris,2015,0,0
Paya Lebar Methodist Girls',2015,0,0
Pei Chun Public,2015,0,1
Pei Hwa Presbyterian,2015,0,1
Pei Tong,2015,0,0
Peiying,2015,0,0
Pioneer,2015,0,0
Poi Ching,2015,0,1
Princess Elizabeth,2015,0,0
Punggol,2015,0,0
Punggol Cove,2015,0,0
Punggol Green,2015,0,0
Punggol View,2015,0,0
Qifa,2015,0,0
Qihua,2015,0,0
Queenstown,2015,0,0
Radin Mas,2015,0,0
Raffles Girls',2015,1,0
Red Swastika,2015,0,1
River Valley,2015,0,0
Riverside,2015,0,0
Rivervale,2015,0,0
Rosyth,2015,1,0
Rulang,2015,0,0
Sembawang,2015,0,0
Seng Kang,2015,0,0
Sengkang Green,2015,0,0
Shuqun,2015,0,0
Si Ling,2015,0,0
Singapore Chinese Girls',2015,0,0
South View,2015,0,0
Springdale,2015,0,0
St. Andrew's Junior,2015,0,0
St. Anthony's,2015,0,0
St. Anthony's Canossian,2015,0,0
St. Gabriel's,2015,0,0
St. Hilda's,2015,1,0
St. Joseph's Institution Junior,2015,0,0
St. Margaret's,2015,0,0
St. Stephen's,2015,0,0
Tampines,2015,0,0
Tampines North,2015,0,0
Tanjong Katong,2015,0,0
Tao Nan,2015,1,1
Teck Ghee,2015,0,0
Teck Whye,2015,0,0
Telok Kurau,2015,0,0
Temasek,2015,0,0
Townsville,2015,0,0
Unity,2015,0,0
Waterway,2015,0,0
Wellington,2015,0,0
West Grove,2015,0,0
West Spring,2015,0,0
West View,2015,0,0
Westwood,2015,0,0
White Sands,2015,0,0
Woodgrove,2015,0,0
Woodlands,2015,0,0
Woodlands Ring,2015,0,0
Xinghua,2015,0,0
Xingnan,2015,0,0
Xinmin,2015,0,0
Xishan,2015,0,0
Yangzheng,2015,0,0
Yew Tee,2015,0,0
Yio Chu Kang,2015,0,0
Yishun,2015,0,0
Yu Neng,2015,0,0
Yuhua,2015,0,0
Yumin,2015,0,0
Zhangde,2015,0,0
Zhenghua,2015,0,0
Zhonghua,2015,0,0
Admiralty,2016,0,0
Ahmad Ibrahim,2016,0,0
Ai Tong,2016,0,1
Alexandra,2016,0,0
Anchor Green,2016,0,0
Anderson,2016,0,0
Ang Mo Kio,2016,0,0
Anglo-Chinese,2016,1,0
Anglo-Chinese (Junior),2016,0,0
Angsana,2016,0,0
Beacon,2016,0,0
Bedok Green,2016,0,0
Bendemeer,2016,0,0
Blangah Rise,2016,0,0
Boon Lay Garden,2016,0,0
Bukit Panjang,2016,0,0
Bukit Timah,2016,0,0
Bukit View,2016,0,0
CHIJ (Katong),2016,0,0
CHIJ (Kellock),2016,0,0
CHIJ (Toa Payoh),2016,0,0
CHIJ Our Lady Queen of Peace,2016,0,0
CHIJ Our Lady of Good Counsel,2016,0,0
CHIJ Our Lady of the Nativity,2016,0,0
CHIJ St. Nicholas Girls',2016,0,1
Canberra,2016,0,0
Canossa Catholic,2016,0,0
Cantonment,2016,0,0
Casuarina,2016,0,0
Catholic High,2016,1,1
Cedar,2016,0,0
Changkat,2016,0,0
Chongfu,2016,0,0
Chongzheng,2016,0,0
Chua Chu Kang,2016,0,0
Clementi,2016,0,0
Compassvale,2016,0,0
Concord,2016,0,0
Corporation,2016,0,0
Damai,2016,0,0
Dazhong,2016,0,0
De La Salle,2016,0,0
East Spring,2016,0,0
Edgefield,2016,0,0
Elias Park,2016,0,0
Endeavour,2016,0,0
Evergreen,2016,0,0
Fairfield Methodist,2016,0,0
Farrer Park,2016,0,0
Fengshan,2016,0,0
Fernvale,2016,0,0
First Toa Payoh,2016,0,0
Frontier,2016,0,0
Fuchun,2016,0,0
Fuhua,2016,0,0
Gan Eng Seng,2016,0,0
Geylang Methodist,2016,0,0
Gongshang,2016,0,0
Greendale,2016,0,0
Greenridge,2016,0,0
Greenwood,2016,0,0
Haig Girls',2016,0,0
Henry Park,2016,1,0
Holy Innocents',2016,0,1
Hong Wen,2016,0,1
Horizon,2016,0,0
Hougang,2016,0,0
Huamin,2016,0,0
Innova,2016,0,0
Jiemin,2016,0,0
Jing Shan,2016,0,0
Junyuan,2016,0,0
Jurong,2016,0,0
Jurong West,2016,0,0
Keming,2016,0,0
Kheng Cheng,2016,0,0
Kong Hwa,2016,0,1
Kranji,2016,0,0
Kuo Chuan Presbyterian,2016,0,0
Lakeside,2016,0,0
Lianhua,2016,0,0
Maha Bodhi,2016,0,1
Maris Stella High,2016,0,1
Marsiling,2016,0,0
Marymount Convent,2016,0,0
Mayflower,2016,0,0
Mee Toh,2016,0,0
Meridian,2016,0,0
Methodist Girls',2016,0,0
Montfort Junior,2016,0,0
Nan Chiau,2016,0,0
Nan Hua,2016,1,1
Nanyang,2016,1,1
Naval Base,2016,0,0
New Town,2016,0,0
Ngee Ann,2016,0,0
North Spring,2016,0,0
North View,2016,0,0
North Vista,2016,0,0
Northland,2016,0,0
Northoaks,2016,0,0
Oasis,2016,0,0
Opera Estate,2016,0,0
Palm View,2016,0,0
Park View,2016,0,0
Pasir Ris,2016,0,0
Paya Lebar Methodist Girls',2016,0,0
Pei Chun Public,2016,0,1
Pei Hwa Presbyterian,2016,0,1
Pei Tong,2016,0,0
Peiying,2016,0,0
Pioneer,2016,0,0
Poi Ching,2016,0,1
Princess Elizabeth,2016,0,0
Punggol,2016,0,0
Punggol Cove,2016,0,0
Punggol Green,2016,0,0
Punggol View,2016,0,0
Qifa,2016,0,0
Qihua,2016,0,0
Queenstown,2016,0,0
Radin Mas,2016,0,0
Raffles Girls',2016,1,0
Red Swastika,2016,0,1
River Valley,2016,0,0
Riverside,2016,0,0
Rivervale,2016,0,0
Rosyth,2016,1,0
Rulang,2016,0,0
Sembawang,2016,0,0
Seng Kang,2016,0,0
Sengkang Green,2016,0,0
Shuqun,2016,0,0
Si Ling,2016,0,0
Singapore Chinese Girls',2016,0,0
South View,2016,0,0
Springdale,2016,0,0
St. Andrew's Junior,2016,0,0
St. Anthony's,2016,0,0
St. Anthony's Canossian,2016,0,0
St. Gabriel's,2016,0,0
St. Hilda's,2016,1,0
St. Joseph's Institution Junior,2016,0,0
St. Margaret's,2016,0,0
St. Stephen's,2016,0,0
Tampines,2016,0,0
Tampines North,2016,0,0
Tanjong Katong,2016,0,0
Tao Nan,2016,1,1
Teck Ghee,2016,0,0
Teck Whye,2016,0,0
Telok Kurau,2016,0,0
Temasek,2016,0,0
Townsville,2016,0,0
Unity,2016,0,0
Waterway,2016,0,0
Wellington,2016,0,0
West Grove,2016,0,0
West Spring,2016,0,0
West View,2016,0,0
Westwood,2016,0,0
White Sands,2016,0,0
Woodgrove,2016,0,0
Woodlands,2016,0,0
Woodlands Ring,2016,0,0
Xinghua,2016,0,0
Xingnan,2016,0,0
Xinmin,2016,0,0
Xishan,2016,0,0
Yangzheng,2016,0,0
Yew Tee,2016,0,0
Yio Chu Kang,2016,0,0
Yishun,2016,0,0
Yu Neng,2016,0,0
Yuhua,2016,0,0
Yumin,2016,0,0
Zhangde,2016,0,0
Zhenghua,2016,0,0
Zhonghua,2016,0,0
Admiralty,2017,0,0
Ahmad Ibrahim,2017,0,0
Ai Tong,2017,0,1
Alexandra,2017,0,0
Anchor Green,2017,0,0
Anderson,2017,0,0
Ang Mo Kio,2017,0,0
Anglo-Chinese,2017,1,0
Anglo-Chinese (Junior),2017,0,0
Angsana,2017,0,0
Beacon,2017,0,0
Bedok Green,2017,0,0
Bendemeer,2017,0,0
Blangah Rise,2017,0,0
Boon Lay Garden,2017,0,0
Bukit Panjang,2017,0,0
Bukit Timah,2017,0,0
Bukit View,2017,0,0
CHIJ (Katong),2017,0,0
CHIJ (Kellock),2017,0,0
CHIJ (Toa Payoh),2017,0,0
CHIJ Our Lady Queen of Peace,2017,0,0
CHIJ Our Lady of Good Counsel,2017,0,0
CHIJ Our Lady of the Nativity,2017,0,0
CHIJ St. Nicholas Girls',2017,0,1
Canberra,2017,0,0
Canossa Catholic,2017,0,0
Cantonment,2017,0,0
Casuarina,2017,0,0
Catholic High,2017,1,1
Cedar,2017,0,0
Changkat,2017,0,0
Chongfu,2017,0,0
Chongzheng,2017,0,0
Chua Chu Kang,2017,0,0
Clementi,2017,0,0
Compassvale,2017,0,0
Concord,2017,0,0
Corporation,2017,0,0
Damai,2017,0,0
Dazhong,2017,0,0
De La Salle,2017,0,0
East Spring,2017,0,0
Edgefield,2017,0,0
Elias Park,2017,0,0
Endeavour,2017,0,0
Evergreen,2017,0,0
Fairfield Methodist,2017,0,0
Farrer Park,2017,0,0
Fengshan,2017,0,0
Fern Green,2017,0,0
Fernvale,2017,0,0
First Toa Payoh,2017,0,0
Frontier,2017,0,0
Fuchun,2017,0,0
Fuhua,2017,0,0
Gan Eng Seng,2017,0,0
Geylang Methodist,2017,0,0
Gongshang,2017,0,0
Greendale,2017,0,0
Greenridge,2017,0,0
Greenwood,2017,0,0
Haig Girls',2017,0,0
Henry Park,2017,1,0
Holy Innocents',2017,0,1
Hong Wen,2017,0,1
Horizon,2017,0,0
Hougang,2017,0,0
Huamin,2017,0,0
Innova,2017,0,0
Jiemin,2017,0,0
Jing Shan,2017,0,0
Junyuan,2017,0,0
Jurong,2017,0,0
Jurong West,2017,0,0
Keming,2017,0,0
Kheng Cheng,2017,0,0
Kong Hwa,2017,0,1
Kranji,2017,0,0
Kuo Chuan Presbyterian,2017,0,0
Lakeside,2017,0,0
Lianhua,2017,0,0
Maha Bodhi,2017,0,1
Maris Stella High,2017,0,1
Marsiling,2017,0,0
Marymount Convent,2017,0,0
Mayflower,2017,0,0
Mee Toh,2017,0,0
Meridian,2017,0,0
Methodist Girls',2017,0,0
Montfort Junior,2017,0,0
Nan Chiau,2017,0,0
Nan Hua,2017,1,1
Nanyang,2017,1,1
Naval Base,2017,0,0
New Town,2017,0,0
Ngee Ann,2017,0,0
North Spring,2017,0,0
North View,2017,0,0
North Vista,2017,0,0
Northland,2017,0,0
Northoaks,2017,0,0
Oasis,2017,0,0
Opera Estate,2017,0,0
Palm View,2017,0,0
Park View,2017,0,0
Pasir Ris,2017,0,0
Paya Lebar Methodist Girls',2017,0,0
Pei Chun Public,2017,0,1
Pei Hwa Presbyterian,2017,0,1
Pei Tong,2017,0,0
Peiying,2017,0,0
Pioneer,2017,0,0
Poi Ching,2017,0,1
Princess Elizabeth,2017,0,0
Punggol,2017,0,0
Punggol Cove,2017,0,0
Punggol Green,2017,0,0
Punggol View,2017,0,0
Qifa,2017,0,0
Qihua,2017,0,0
Queenstown,2017,0,0
Radin Mas,2017,0,0
Raffles Girls',2017,1,0
Red Swastika,2017,0,1
River Valley,2017,0,0
Riverside,2017,0,0
Rivervale,2017,0,0
Rosyth,2017,1,0
Rulang,2017,0,0
Sembawang,2017,0,0
Seng Kang,2017,0,0
Sengkang Green,2017,0,0
Shuqun,2017,0,0
Si Ling,2017,0,0
Singapore Chinese Girls',2017,0,0
South View,2017,0,0
Springdale,2017,0,0
St. Andrew's Junior,2017,0,0
St. Anthony's,2017,0,0
St. Anthony's Canossian,2017,0,0
St. Gabriel's,2017,0,0
St. Hilda's,2017,1,0
St. Joseph's Institution Junior,2017,0,0
St. Margaret's,2017,0,0
St. Stephen's,2017,0,0
Tampines,2017,0,0
Tampines North,2017,0,0
Tanjong Katong,2017,0,0
Tao Nan,2017,1,1
Teck Ghee,2017,0,0
Teck Whye,2017,0,0
Telok Kurau,2017,0,0
Temasek,2017,0,0
Townsville,2017,0,0
Unity,2017,0,0
Waterway,2017,0,0
Wellington,2017,0,0
West Grove,2017,0,0
West Spring,2017,0,0
West View,2017,0,0
Westwood,2017,0,0
White Sands,2017,0,0
Woodgrove,2017,0,0
Woodlands,2017,0,0
Woodlands Ring,2017,0,0
Xinghua,2017,0,0
Xingnan,2017,0,0
Xinmin,2017,0,0
Xishan,2017,0,0
Yangzheng,2017,0,0
Yew Tee,2017,0,0
Yio Chu Kang,2017,0,0
Yishun,2017,0,0
Yu Neng,2017,0,0
Yuhua,2017,0,0
Yumin,2017,0,0
Zhangde,2017,0,0
Zhenghua,2017,0,0
Zhonghua,2017,0,0
Admiralty,2018,0,0
Ahmad Ibrahim,2018,0,0
Ai Tong,2018,0,1
Alexandra,2018,0,0
Anchor Green,2018,0,0
Anderson,2018,0,0
Ang Mo Kio,2018,0,0
Anglo-Chinese,2018,1,0
Anglo-Chinese (Junior),2018,0,0
Angsana,2018,0,0
Beacon,2018,0,0
Bedok Green,2018,0,0
Bendemeer,2018,0,0
Blangah Rise,2018,0,0
Boon Lay Garden,2018,0,0
Bukit Panjang,2018,0,0
Bukit Timah,2018,0,0
Bukit View,2018,0,0
CHIJ (Katong),2018,0,0
CHIJ (Kellock),2018,0,0
CHIJ (Toa Payoh),2018,0,0
CHIJ Our Lady Queen of Peace,2018,0,0
CHIJ Our Lady of Good Counsel,2018,0,0
CHIJ Our Lady of the Nativity,2018,0,0
CHIJ St. Nicholas Girls',2018,0,1
Canberra,2018,0,0
Canossa Catholic,2018,0,0
Cantonment,2018,0,0
Casuarina,2018,0,0
Catholic High,2018,1,1
Cedar,2018,0,0
Changkat,2018,0,0
Chongfu,2018,0,0
Chongzheng,2018,0,0
Chua Chu Kang,2018,0,0
Clementi,2018,0,0
Compassvale,2018,0,0
Concord,2018,0,0
Corporation,2018,0,0
Damai,2018,0,0
Dazhong,2018,0,0
De La Salle,2018,0,0
East Spring,2018,0,0
Edgefield,2018,0,0
Elias Park,2018,0,0
Endeavour,2018,0,0
Evergreen,2018,0,0
Fairfield Methodist,2018,0,0
Farrer Park,2018,0,0
Fengshan,2018,0,0
Fern Green,2018,0,0
Fernvale,2018,0,0
First Toa Payoh,2018,0,0
Frontier,2018,0,0
Fuchun,2018,0,0
Fuhua,2018,0,0
Gan Eng Seng,2018,0,0
Geylang Methodist,2018,0,0
Gongshang,2018,0,0
Greendale,2018,0,0
Greenridge,2018,0,0
Greenwood,2018,0,0
Haig Girls',2018,0,0
Henry Park,2018,1,0
Holy Innocents',2018,0,1
Hong Wen,2018,0,1
Horizon,2018,0,0
Hougang,2018,0,0
Huamin,2018,0,0
Innova,2018,0,0
Jiemin,2018,0,0
Jing Shan,2018,0,0
Junyuan,2018,0,0
Jurong,2018,0,0
Jurong West,2018,0,0
Keming,2018,0,0
Kheng Cheng,2018,0,0
Kong Hwa,2018,0,1
Kranji,2018,0,0
Kuo Chuan Presbyterian,2018,0,0
Lakeside,2018,0,0
Lianhua,2018,0,0
Maha Bodhi,2018,0,1
Maris Stella High,2018,0,1
Marsiling,2018,0,0
Marymount Convent,2018,0,0
Mayflower,2018,0,0
Mee Toh,2018,0,0
Meridian,2018,0,0
Methodist Girls',2018,0,0
Montfort Junior,2018,0,0
Nan Chiau,2018,0,0
Nan Hua,2018,1,1
Nanyang,2018,1,1
Naval Base,2018,0,0
New Town,2018,0,0
Ngee Ann,2018,0,0
North Spring,2018,0,0
North View,2018,0,0
North Vista,2018,0,0
Northland,2018,0,0
Northoaks,2018,0,0
